Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,1,75,6,2,1,75,2,1,
3,28,7,2,80,28,7,2,80,7,2,
4,84,15,3,84.8485,84,15,3,84.8485,15,3,
5,196,28,4,87.5,196,28,4,87.5,28,4,
6,394,46,5,89.5455,394,46,5,89.5455,46,5,
7,712,71,6,90.9323,712,71,6,90.9323,71,6,
8,1192,103,7,92.0463,1192,103,7,92.0463,103,7,
9,1880,144,8,92.8854,1880,144,8,92.8854,144,8,
10,2830,194,10,93.5847,2830,194,10,93.5847,194,10,
11,4100,255,12,94.1447,4100,255,12,94.1447,255,12,
12,5756,327,14,94.6244,5756,327,14,94.6244,327,14,
13,7868,412,16,95.0242,7868,412,16,95.0242,412,16,
14,10514,510,18,95.3737,10514,510,18,95.3737,510,18,
15,13776,623,21,95.6733,13776,623,21,95.6733,623,21,
16,17744,751,24,95.9394,17744,751,24,95.9394,751,24,
17,22512,896,27,96.1722,22512,896,27,96.1722,896,27,
18,28182,1058,30,96.3817,28182,1058,30,96.3817,1058,30,
19,34852,1247,34,96.5456,34852,1247,34,96.5456,1247,34,
20,42607,1492,38,96.6167,42593,1492,38,96.585,1492,38,
21,51559,1801,44,96.6248,51511,1801,44,96.5349,1801,44,
22,61834,2174,51,96.6035,61731,2174,51,96.4426,2174,51,
23,73560,2615,58,96.5671,73380,2615,58,96.3308,2615,58,
24,86882,3117,65,96.5366,86602,3117,65,96.2255,3117,65,
25,101921,3703,77,96.4942,101516,3703,77,96.1107,3703,77,
26,118848,4352,91,96.4675,118294,4352,91,96.0179,4352,91,
27,137790,5093,103,96.4355,137060,5093,103,95.9246,5093,103,
28,158934,5901,116,96.4201,158002,5901,116,95.8546,5901,116,
29,182413,6811,131,96.4006,181250,6811,131,95.7859,6811,131,
30,208434,7790,149,96.3973,207012,7790,149,95.7396,7790,149,
31,237137,8878,167,96.3913,235425,8878,167,95.6954,8878,167,
32,268722,10061,176,96.3911,266690,10061,176,95.6622,10061,176,
33,303377,11343,207,96.3958,300993,11343,207,95.6383,11343,207,
34,341324,12700,233,96.4127,338554,12700,233,95.6302,12700,233,
35,382713,14186,257,96.4258,379523,14186,257,95.6221,14186,257,
36,427804,15751,290,96.4489,424160,15751,290,95.6274,15751,290,
37,476757,17451,327,96.4689,472622,17451,327,95.6322,17451,327,
38,529845,19235,355,96.4969,525182,19235,355,95.6476,19235,355,
39,587235,21164,388,96.5214,582006,21164,388,95.6619,21164,388,
40,649219,23180,429,96.5526,643386,23180,429,95.6852,23180,429,
