Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51683,1677,1677,96.8572,51683,1677,1677,96.8572,1677,1677,
22,62032,1976,1976,96.9129,62013,1976,1976,96.8832,1976,1976,
23,73830,2345,2345,96.9216,73770,2345,2345,96.8428,2345,2345,
24,87221,2778,2778,96.9133,87097,2778,2778,96.7755,2778,2778,
25,102333,3291,3291,96.8842,102121,3291,3291,96.6835,3291,3291,
26,119330,3870,3870,96.8588,119004,3870,3870,96.5942,3870,3870,
27,138344,4539,4539,96.8233,137879,4539,4539,96.4978,4539,4539,
28,159558,5277,5277,96.7986,158926,5277,5277,96.4152,5277,5277,
29,183110,6114,6114,96.7689,182284,6114,6114,96.3324,6114,6114,
30,209201,7023,7023,96.752,208151,7023,7023,96.2664,7023,7023,
31,237975,8040,8040,96.7319,236672,8040,8040,96.2023,8040,8040,
32,269651,9132,9132,96.7243,268063,9132,9132,96.1547,9132,9132,
33,304379,10341,10341,96.7142,302475,10341,10341,96.1092,10341,10341,
34,342396,11628,11628,96.7155,340142,11628,11628,96.0788,11628,11628,
35,383859,13040,13040,96.7145,381221,13040,13040,96.0499,13040,13040,
36,429020,14535,14535,96.7231,425964,14535,14535,96.0341,14535,14535,
37,478043,16165,16165,96.7291,474532,16165,16165,96.0187,16165,16165,
38,531201,17879,17879,96.7438,527198,17879,17879,96.0148,17879,17879,
39,588663,19736,19736,96.7561,584131,19736,19736,96.0112,19736,19736,
40,650718,21681,21681,96.7756,645617,21681,21681,96.0169,21681,21681,
41,717487,23833,23833,96.7851,711769,23833,23833,96.0137,23833,23833,
42,789250,26158,26158,96.792,782833,26158,26158,96.0051,26158,26158,
43,866184,28731,28731,96.7895,858985,28731,28731,95.9851,28731,28731,
44,948620,31479,31479,96.7882,940552,31479,31479,95.965,31479,31479,
45,1036730,34494,34494,96.7799,1027704,34494,34494,95.9374,34494,34494,
46,1130873,37687,37687,96.7749,1117872,37687,37687,95.6624,37687,37687,
47,1231222,41161,41161,96.765,1209945,41161,41161,95.0928,41161,41161,
