Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,6,75,6,75,2,8,5,
3,27,22,81.4815,22,81.4815,4,19,15,
4,64,56,87.5,56,87.5,8,32,13,
5,125,112,89.6,112,89.6,12,51,30,
6,216,198,91.6667,198,91.6667,18,72,28,
7,343,318,92.7114,318,92.7114,24,99,50,
8,512,480,93.75,480,93.75,32,128,38,
9,729,688,94.3759,688,94.3759,40,163,73,
10,1000,950,95,950,95,50,200,69,
11,1331,1270,95.417,1270,95.417,60,243,107,
12,1728,1656,95.8333,1656,95.8333,72,288,98,
13,2197,2112,96.1311,2112,96.1311,84,339,144,
14,2744,2646,96.4286,2646,96.4286,98,392,144,
15,3375,3262,96.6519,3262,96.6519,112,451,186,
16,4096,3968,96.875,3968,96.875,128,512,204,
17,4913,4768,97.0486,4768,97.0486,144,579,234,
18,5832,5670,97.2222,5670,97.2222,162,648,248,
19,6859,6678,97.3611,6678,97.3611,180,723,287,
20,8000,7800,97.5,7800,97.5,200,800,296,
21,9261,9023,97.4301,9023,97.4301,220,917,394,
22,10648,10349,97.192,10308,96.8069,242,1123,586,
23,12167,11797,96.959,11709,96.2357,264,1357,838,
24,13824,13391,96.8678,13255,95.884,288,1578,1039,
25,15625,15111,96.7104,14922,95.5008,312,1842,1335,
26,17576,16996,96.7,16765,95.3858,338,2067,1538,
27,19683,19014,96.6011,18726,95.1379,364,2355,1869,
28,21952,21213,96.6336,20878,95.1075,392,2597,2070,
29,24389,23551,96.564,23153,94.9321,420,2915,2410,
30,27000,26090,96.6296,25641,94.9667,450,3169,2629,
31,29791,28774,96.5862,28257,94.8508,480,3512,2989,
32,32768,31675,96.6644,31102,94.9158,512,3783,3203,
33,35937,34727,96.633,34080,94.8326,544,4156,3559,
34,39304,38016,96.723,37309,94.9242,578,4439,3802,
35,42875,41460,96.6997,40690,94.9038,612,4825,4182,
36,46656,45161,96.7957,44311,94.9739,648,5136,4441,
37,50653,49023,96.782,48105,94.9697,684,5547,4866,
38,54872,53157,96.8745,52171,95.0776,722,5860,5117,
39,59319,57461,96.8678,56385,95.0539,760,6313,5551,
40,64000,62054,96.9594,60905,95.1641,800,6641,5818,
41,68921,66765,96.8718,65511,95.0523,840,7247,6441,
42,74088,71762,96.8605,70349,94.9533,882,7829,7035,
43,79507,76933,96.7625,75333,94.7501,924,8597,7809,
44,85184,82435,96.7729,80664,94.6938,968,9205,8426,
45,91125,88110,96.6914,86184,94.5778,1012,9981,9197,
46,97336,94142,96.7186,89177,91.6177,1058,13469,12730,
47,103823,100349,96.6539,90191,86.87,211,19315,18555,
48,110592,106935,96.6933,93155,84.233,1152,23398,22759,
49,117649,113692,96.6366,95068,80.8065,1200,28939,28211,
50,125000,121011,96.8088,97170,77.736,1250,34319,33562,
51,132651,128066,96.5436,99139,74.7367,1300,40698,40010,
52,140608,135734,96.5336,101360,72.0869,1352,46826,46321,
53,148877,143566,96.4326,102151,68.6144,212,54846,54362,
54,157464,151858,96.4398,105561,67.0382,1458,60425,59410,
55,166375,160307,96.3528,107528,64.6299,1512,67940,67490,
56,175616,169222,96.3591,109005,62.0701,812,76141,75798,
57,185193,178342,96.3006,111724,60.3284,1624,83569,82880,
58,195112,187926,96.317,113099,57.9662,812,92563,92305,
59,205379,197716,96.2688,115926,56.4449,1740,100597,100369,
60,216000,208025,96.3079,118185,54.7153,1800,109390,108786,
61,226981,218430,96.2327,120144,52.9313,1860,119109,118966,
62,238328,229340,96.2287,122512,51.4048,1922,128648,127237,
63,250047,240378,96.1331,124589,49.8262,1984,139096,139046,
64,262144,254994,97.2725,0,0,2048,273390,273390,
65,274625,263809,96.0615,131528,47.8937,812,158138,158136,
66,287496,276228,96.0806,139132,48.3944,2178,163988,162059,
67,300763,288754,96.0072,145360,48.3304,2244,171901,171900,
68,314432,301854,95.9998,151536,48.1936,1836,180098,179181,
69,328509,315035,95.8984,158560,48.2666,2380,188184,188182,
70,343000,328932,95.8985,165606,48.2816,2450,196362,196362,
71,357911,342900,95.8059,172554,48.2114,2520,205409,205409,
72,373248,357614,95.8114,179264,48.0281,1836,214802,214377,
73,389017,372421,95.7339,187376,48.1665,2664,223566,223566,
74,405224,388019,95.7542,195278,48.1901,2738,232627,232627,
75,421875,403649,95.6798,203053,48.1311,2812,242673,242673,
76,438976,420080,95.6954,211376,48.1521,2888,252272,249123,
77,456533,436425,95.5955,219507,48.0813,2964,263063,263062,
78,474552,453673,95.6003,228240,48.0959,3042,273275,273275,
79,493039,470906,95.5109,236815,48.0317,3120,284598,284598,
80,512000,489085,95.5244,246016,48.05,3200,295299,295299,
81,531441,507226,95.4435,255044,47.991,3280,307173,307171,
82,551368,528413,95.8367,264650,47.9988,3362,316397,310382,
83,571787,545121,95.3364,274062,47.9308,3444,331280,331264,
